Student Id,Student Name,Section Id,Section Name,Course Id,Course Name,Content Type,Content Name,Times Viewed,Times Participated,Start Date,First Viewed,Last Viewed
918300000713685856,"Smith, Quinn",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,1,0,2020-10-05 00:00:00+00:00,2020-10-05 12:29:00+00:00,2020-10-05 12:29:00+00:00
918300000713685856,"Smith, Quinn",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,2,0,2020-10-02 00:00:00+00:00,2020-10-02 12:04:46+00:00,2020-10-02 12:04:47+00:00
918300000713685856,"Smith, Quinn",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,2,0,2020-09-30 00:00:00+00:00,2020-09-30 12:05:20+00:00,2020-09-30 12:05:21+00:00
918300000713685856,"Smith, Quinn",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-28 00:00:00+00:00,2020-09-28 12:05:04+00:00,2020-09-28 12:05:04+00:00
918300000713685856,"Smith, Quinn",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,2,0,2020-10-05 00:00:00+00:00,2020-10-05 12:04:51+00:00,2020-10-05 12:04:51+00:00
918300000713685856,"Smith, Quinn",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,2,0,2020-10-07 00:00:00+00:00,2020-10-07 12:04:30+00:00,2020-10-07 12:04:30+00:00
918300000713685856,"Smith, Quinn",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,2,0,2020-09-25 00:00:00+00:00,2020-09-25 12:05:54+00:00,2020-09-25 12:05:54+00:00
918300000713685856,"Smith, Quinn",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Definition of Derivative, Section 3.1",1,0,2020-09-25 00:00:00+00:00,2020-09-25 16:28:11+00:00,2020-09-25 16:28:11+00:00
918300000713685856,"Smith, Quinn",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_nonfillable.pdf,6,0,2020-09-30 00:00:00+00:00,2020-09-30 15:17:54+00:00,2020-09-30 20:37:59+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_non_fillable.pdf,3,0,2020-10-08 00:00:00+00:00,2020-10-08 12:22:07+00:00,2020-10-08 12:22:10+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-02 00:00:00+00:00,2020-10-02 12:07:18+00:00,2020-10-02 12:07:18+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:09:14+00:00,2020-10-01 12:09:14+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-08 00:00:00+00:00,2020-10-08 11:59:55+00:00,2020-10-08 11:59:55+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-25 00:00:00+00:00,2020-09-25 12:00:11+00:00,2020-09-25 12:00:11+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,3,4,2020-09-28 00:00:00+00:00,2020-09-28 16:08:51+00:00,2020-09-28 16:39:22+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 4, Written Resources",1,0,2020-09-25 00:00:00+00:00,2020-09-25 18:20:20+00:00,2020-09-25 18:20:20+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Definition of Derivative, Section 3.1",2,0,2020-09-25 00:00:00+00:00,2020-09-25 18:06:40+00:00,2020-09-25 18:07:10+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",2,0,2020-10-08 00:00:00+00:00,2020-10-08 18:44:37+00:00,2020-10-08 20:18:32+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:11:42+00:00,2020-10-01 12:11:42+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,2.9_defn_of_limit.pdf,1,0,2020-09-25 00:00:00+00:00,2020-09-25 18:20:22+00:00,2020-09-25 18:20:22+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,1,0,2020-10-08 00:00:00+00:00,2020-10-08 12:21:36+00:00,2020-10-08 12:21:36+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Activity4_nonfillable.pdf,2,0,2020-10-01 00:00:00+00:00,2020-10-01 12:10:25+00:00,2020-10-01 12:10:26+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-08 00:00:00+00:00,2020-10-08 19:38:53+00:00,2020-10-08 19:38:53+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-08 00:00:00+00:00,2020-10-08 19:39:07+00:00,2020-10-08 19:39:07+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Formal Definition of a Limit, Section 2.9",3,0,2020-09-25 00:00:00+00:00,2020-09-25 18:06:55+00:00,2020-09-25 18:20:04+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 4.png,3,0,2020-09-25 00:00:00+00:00,2020-09-25 18:20:21+00:00,2020-09-25 18:20:49+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 4,1,0,2020-09-27 00:00:00+00:00,2020-09-27 21:14:59+00:00,2020-09-27 21:14:59+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 4, Video Resources",2,0,2020-09-25 00:00:00+00:00,2020-09-25 18:20:39+00:00,2020-09-25 18:20:49+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:22:48+00:00,2020-09-28 16:22:48+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-08 00:00:00+00:00,2020-10-08 12:21:36+00:00,2020-10-08 12:21:36+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",1,0,2020-10-08 00:00:00+00:00,2020-10-08 19:39:16+00:00,2020-10-08 19:39:16+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-27 00:00:00+00:00,2020-09-27 19:31:24+00:00,2020-09-27 19:31:24+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes,Course Quizzes,1,0,2020-09-27 00:00:00+00:00,2020-09-27 19:37:47+00:00,2020-09-27 19:37:47+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,6,0,2020-09-27 00:00:00+00:00,2020-09-27 19:31:17+00:00,2020-09-27 21:14:32+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-05 00:00:00+00:00,2020-10-05 17:40:33+00:00,2020-10-05 17:40:33+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-09-28 00:00:00+00:00,2020-09-28 16:08:31+00:00,2020-09-28 16:11:54+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:23:15+00:00,2020-10-01 12:23:15+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-10-01 00:00:00+00:00,2020-10-01 11:29:59+00:00,2020-10-01 12:11:49+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-25 00:00:00+00:00,2020-09-25 12:00:04+00:00,2020-09-25 12:00:04+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-25 00:00:00+00:00,2020-09-25 18:13:28+00:00,2020-09-25 18:13:28+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,7,0,2020-09-25 00:00:00+00:00,2020-09-25 12:00:05+00:00,2020-09-25 18:20:41+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-02 00:00:00+00:00,2020-10-02 12:07:13+00:00,2020-10-02 21:03:22+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,5,0,2020-10-04 00:00:00+00:00,2020-10-04 09:57:22+00:00,2020-10-04 09:57:29+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-10-04 00:00:00+00:00,2020-10-04 09:57:28+00:00,2020-10-04 09:57:28+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-08 00:00:00+00:00,2020-10-08 11:59:48+00:00,2020-10-08 11:59:48+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,7,0,2020-10-08 00:00:00+00:00,2020-10-08 11:59:40+00:00,2020-10-08 19:38:39+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-09-30 00:00:00+00:00,2020-09-30 12:44:54+00:00,2020-09-30 12:44:54+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-09-30 00:00:00+00:00,2020-09-30 10:07:54+00:00,2020-09-30 12:44:51+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,2,0,2020-10-08 00:00:00+00:00,2020-10-08 19:39:00+00:00,2020-10-08 19:39:11+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-10-02 00:00:00+00:00,2020-10-02 19:21:17+00:00,2020-10-02 19:44:16+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:11:42+00:00,2020-10-01 12:11:42+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:22:48+00:00,2020-09-28 16:22:48+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",2,0,2020-10-02 00:00:00+00:00,2020-10-02 19:21:59+00:00,2020-10-02 21:03:36+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",2,0,2020-10-02 00:00:00+00:00,2020-10-02 19:16:49+00:00,2020-10-02 19:40:27+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Math tutoring,1,0,2020-10-08 00:00:00+00:00,2020-10-08 12:21:13+00:00,2020-10-08 12:21:13+00:00
918300000327541880,"Quinn, Tara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_nonfillable.pdf,2,0,2020-10-01 00:00:00+00:00,2020-10-01 12:12:03+00:00,2020-10-01 12:12:04+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_non_fillable.pdf,2,0,2020-10-08 00:00:00+00:00,2020-10-08 12:10:02+00:00,2020-10-08 12:10:03+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Exam 1 Study Guide.pdf,2,0,2020-09-28 00:00:00+00:00,2020-09-28 20:10:38+00:00,2020-09-28 20:10:39+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:03:47+00:00,2020-10-01 12:03:47+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-28 00:00:00+00:00,2020-09-28 12:01:10+00:00,2020-09-28 12:01:10+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-08 00:00:00+00:00,2020-10-08 12:06:39+00:00,2020-10-08 12:06:39+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:14:44+00:00,2020-10-01 12:14:44+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,4,4,2020-09-28 00:00:00+00:00,2020-09-28 12:12:32+00:00,2020-09-28 20:37:47+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Definition of Derivative, Section 3.1",1,0,2020-09-25 00:00:00+00:00,2020-09-25 17:45:58+00:00,2020-09-25 17:45:58+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,6,6,2020-10-05 00:00:00+00:00,2020-10-05 20:01:56+00:00,2020-10-05 21:18:27+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",3,0,2020-10-09 00:00:00+00:00,2020-10-09 12:42:58+00:00,2020-10-09 17:16:56+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-08 00:00:00+00:00,2020-10-08 12:58:19+00:00,2020-10-08 12:58:19+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,struggling with product and quotient rules?,1,0,2020-10-09 00:00:00+00:00,2020-10-09 17:28:22+00:00,2020-10-09 17:28:22+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,1,0,2020-10-02 00:00:00+00:00,2020-10-02 11:23:06+00:00,2020-10-02 11:23:06+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:07:35+00:00,2020-10-01 12:07:35+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,2,0,2020-10-08 00:00:00+00:00,2020-10-08 12:08:10+00:00,2020-10-08 12:09:19+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-09 00:00:00+00:00,2020-10-09 17:52:12+00:00,2020-10-09 17:52:12+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-09 00:00:00+00:00,2020-10-09 17:28:54+00:00,2020-10-09 17:28:54+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Formal Definition of a Limit, Section 2.9",2,0,2020-09-25 00:00:00+00:00,2020-09-25 16:23:58+00:00,2020-09-25 17:22:03+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 4.png,1,0,2020-09-25 00:00:00+00:00,2020-09-25 16:24:13+00:00,2020-09-25 16:24:13+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,study guide for exam 1 posted,1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:10:21+00:00,2020-09-28 20:10:21+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 4, Video Resources",1,0,2020-09-25 00:00:00+00:00,2020-09-25 16:24:12+00:00,2020-09-25 16:24:12+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:15:10+00:00,2020-09-28 20:15:10+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,8,0,2020-10-05 00:00:00+00:00,2020-10-05 17:37:38+00:00,2020-10-05 21:18:20+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,2,0,2020-10-08 00:00:00+00:00,2020-10-08 12:08:11+00:00,2020-10-08 12:09:19+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",1,0,2020-10-09 00:00:00+00:00,2020-10-09 18:48:48+00:00,2020-10-09 18:48:48+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 5, Video Resources",1,0,2020-10-02 00:00:00+00:00,2020-10-02 11:23:05+00:00,2020-10-02 11:23:05+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-10-09 00:00:00+00:00,2020-10-09 17:28:15+00:00,2020-10-09 18:48:20+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-09 00:00:00+00:00,2020-10-09 17:28:12+00:00,2020-10-09 17:28:12+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-09-28 00:00:00+00:00,2020-09-28 12:01:07+00:00,2020-09-28 20:11:09+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-10-01 00:00:00+00:00,2020-10-01 12:14:20+00:00,2020-10-01 12:14:57+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-01 00:00:00+00:00,2020-10-01 12:03:34+00:00,2020-10-01 12:07:41+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:15:21+00:00,2020-10-01 12:15:21+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-09-25 00:00:00+00:00,2020-09-25 16:23:48+00:00,2020-09-25 17:26:05+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-25 00:00:00+00:00,2020-09-25 17:25:55+00:00,2020-09-25 17:25:55+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-02 00:00:00+00:00,2020-10-02 11:22:46+00:00,2020-10-02 14:51:08+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-08 00:00:00+00:00,2020-10-08 12:08:29+00:00,2020-10-08 12:08:29+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-08 00:00:00+00:00,2020-10-08 12:06:33+00:00,2020-10-08 12:09:45+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:37:52+00:00,2020-09-28 20:37:52+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:07:34+00:00,2020-10-01 12:07:34+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:15:10+00:00,2020-09-28 20:15:10+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-02 00:00:00+00:00,2020-10-02 12:10:20+00:00,2020-10-02 12:10:20+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-10-02 00:00:00+00:00,2020-10-02 14:51:16+00:00,2020-10-02 14:51:16+00:00
918300000113622179,"Reyes, Xena",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_nonfillable.pdf,6,0,2020-10-01 00:00:00+00:00,2020-10-01 12:07:45+00:00,2020-10-01 12:16:46+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_nonfillable.pdf,2,0,2020-10-01 00:00:00+00:00,2020-10-01 13:01:20+00:00,2020-10-01 13:01:21+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:32:42+00:00,2020-10-07 22:32:42+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-09 00:00:00+00:00,2020-10-09 12:22:53+00:00,2020-10-09 12:22:53+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-09 00:00:00+00:00,2020-10-09 11:57:44+00:00,2020-10-09 12:22:48+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-10-01 00:00:00+00:00,2020-10-01 12:10:38+00:00,2020-10-01 12:11:33+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-01 00:00:00+00:00,2020-10-01 12:08:27+00:00,2020-10-01 12:11:46+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-09-25 00:00:00+00:00,2020-09-25 12:11:02+00:00,2020-09-25 12:11:02+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-02 00:00:00+00:00,2020-10-02 12:01:42+00:00,2020-10-02 12:01:42+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-02 00:00:00+00:00,2020-10-02 12:00:32+00:00,2020-10-02 12:00:32+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-08 00:00:00+00:00,2020-10-08 12:07:54+00:00,2020-10-08 18:10:14+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,3,0,2020-10-08 00:00:00+00:00,2020-10-08 18:10:17+00:00,2020-10-08 21:40:41+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,3,0,2020-09-28 00:00:00+00:00,2020-09-28 19:27:33+00:00,2020-09-28 19:35:57+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-09-28 00:00:00+00:00,2020-09-28 19:00:22+00:00,2020-09-28 19:36:21+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-02 00:00:00+00:00,2020-10-02 12:01:17+00:00,2020-10-02 12:01:17+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:08:29+00:00,2020-10-01 12:08:29+00:00
918300000340999896,"Okafor, Alice",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-09 00:00:00+00:00,2020-10-09 11:57:46+00:00,2020-10-09 11:57:46+00:00
