"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"99999914991","1963-12-10T19:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","20",,,,,"71","30.28",,"29.27","14.91","18","045",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-10T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","16",,,,,"77","30.29",,"29.28","14.91","14","045",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-10T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","18",,,,,"81","30.32",,"29.30","14.91","17",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-10T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","18",,,,,"77","30.32",,"29.30","14.91","16","023",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-10T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","19",,,,,"74","30.31",,"29.30","14.91","17","045",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","18",,,,,"71","30.31",,"29.30","14.91","16","045",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","12",,,,,"84","30.32",,"29.30","14.91","11","045",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","9",,,,,"84","30.34",,"29.32","14.91","8",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","7",,,,,"84","30.35",,"29.33","14.91","6",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","8",,,,,"80","30.34",,"29.32","14.91","7","113",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","8",,,,,"83","30.34",,"29.32","14.91","7","023",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","4",,,,,"80","30.35",,"29.32","14.91","3","045",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","5",,,,,"79","30.35",,"29.32","14.91","4","045",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T08:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","9",,,,,"77","30.33",,"29.30","14.91","8","068",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","13",,,,,"84","30.30",,"29.28","14.91","12","068",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T10:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","15",,,,,"77","30.30",,"29.30","14.91","13","045",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","18",,,,,"68","30.31",,"29.29","14.91","16","045",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","19",,,,,"65","30.26",,"29.25","14.91","16","045",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T13:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","20",,,,,"62","30.23",,"29.22","9.94","17","068",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T14:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","19",,,,,"77","30.19",,"29.18","1.99","17","045",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","19",,,,,"77","30.17",,"29.16","2.98","17","045",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T16:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","19",,,,,"81","30.16",,"29.15","2.98","18","045",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T17:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","19",,,,,"81","30.12",,"29.11","2.98","18","023",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","18",,,,,"81","30.11",,"29.09","1.49","17","045",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T19:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","18",,,,,"84","30.07",,"29.06","1.99","17","045",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","18",,,,,"84","30.04",,"29.03","1.49","17","045",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","18",,,,,"77","30.01",,"29.00","1.99","16","023",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","18",,,,,"81","29.97",,"28.97","1.99","17","045",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-11T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","17",,,,,"84","29.95",,"28.95","2.98","16","023",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","16",,,,,"88","29.93",,"28.93","4.97","15","023",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","16",,,,,"80","29.90",,"28.90","4.97","15",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","15",,,,,"88","29.88",,"28.88","4.97","14",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","14",,,,,"84","29.87",,"28.87","4.97","13",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","11",,,,,"88","29.85",,"28.85","11.93","10",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","9",,,,,"84","29.84",,"28.84","11.93","8",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","13",,,,,"88","29.84",,"28.84","11.93","12",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","15",,,,,"80","29.84",,"28.84","11.93","14","248",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T08:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","15",,,,,"88","29.84",,"28.84","14.91","14","248",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","16",,,,,"80","29.85",,"28.86","2.49","15","248",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T10:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","14",,"||SHSN",,,"73","29.87",,"28.87","9.94","12","248",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","18",,"||SHSN",,,"74","29.85",,"28.85","11.93","16","203",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","18",,"||SHSN",,,"74","29.83",,"28.84","11.93","16","225",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T13:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","20",,,,,"78","29.80",,"28.81","14.91","18","203",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T14:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","23",,,,,"60","29.78",,"28.79","14.91","20","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","20",,"||SHSN",,,"68","29.78",,"28.79","14.91","18","203",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T16:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","19",,"||SHSN",,,"65","29.78",,"28.78","14.91","16","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T17:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","19",,,,,"71","29.77",,"28.77","14.91","17","203",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","18",,,,,"65","29.76",,"28.76","14.91","15","203",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T19:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","14",,,,,"64","29.78",,"28.78","7.95","12","225",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","13",,,,,"77","29.78",,"28.78","1.99","12","225",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","12",,,,,"73","29.77",,"28.77","6.96","10","203",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","12",,,,,"73","29.76",,"28.76","2.98","10","225",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-12T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","10",,,,,"73","29.76",,"28.76","7.95","8","225",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","9",,,,,"73","29.77",,"28.77","7.95","8","225",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","8",,,,,"83","29.78",,"28.78","3.98","7","225",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2","6",,,,,"69","29.80",,"28.80","6.96","5","248",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2","6",,,,,"69","29.81",,"28.81","6.96","5","248",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","4",,"||BLSN",,,"80","29.81",,"28.81","3.98","3","248",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4","4",,"||BLSN",,,"69","29.82",,"28.82","3.98","3","225",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6","3",,"||BLSN",,,"66","29.82",,"28.82","3.98","2","248",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6","2",,,,,"69","29.84",,"28.83","6.96","1","225",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T08:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9","1",,,,,"62","29.85",,"28.84","9.94","0","248",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8","1",,,,,"65","29.87",,"28.86","7.95","0","248",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T10:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","1",,,,,"59","29.88",,"28.87","7.95","-1","248",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9","2",,"||BLSN",,,"59","29.90",,"28.89","5.97","0","248",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","2",,"||BLSN",,,"57","29.90",,"28.89","3.98","0","248",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T13:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","3",,"||BLSN",,,"54","29.91",,"28.89","5.97","1","248",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1963-12-13T14:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","3",,"||BLSN",,,"54","29.91",,"28.89","5.97","1","248",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
