"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","1975-10-03T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","46","61",,,,,"58","30.19",,"29.22","19.88","53","230","24","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","47","62",,,,,"58","30.19",,"29.21","19.88","54","210","24","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","48","65",,,"+0.02","8","54","30.17",,"29.20","19.88","56","190","17","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006807 44","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","48","69",,,,,"47","30.16",,"29.19","19.88","57","210","18","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","48","70",,,,,"46","30.16",,"29.19","19.88","58","230",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","47","71",,,"+0.02","6","42","30.15",,"29.18","19.88","58","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003607","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","50","71",,,,,"47","30.14",,"29.17","19.88","59","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","47","71",,,,,"42","30.12",,"29.16","19.88","58","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","50","62",,,"+0.01","5","65","30.14",,"29.17","19.88","55","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006503 71","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","50","58",,,,,"75","30.15",,"29.18","19.88","54",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","48","54",,,,,"80","30.18",,"29.20","19.88","51","010",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","48","53",,,"-0.04","1","83","30.18",,"29.21","19.88","50","030",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003114","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","47","51",,,,,"86","30.20",,"29.23","19.88","49","040",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-03T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","45","49",,,,,"86","30.20",,"29.23","19.88","47","060",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","45","48",,,"-0.02","1","89","30.20",,"29.23","19.88","47",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006107 71","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","43","46",,,,,"89","30.20",,"29.23","19.88","45",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY010GF FORMG N","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","42","44",,,,,"93","30.20",,"29.23","19.88","43",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY016SHLW GF W ON FLD","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","42","44",,,"-0.01","3","93","30.21",,"29.24","19.88","43",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY025303        ?     ECG VVKV","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","41","43",,,,,"93","30.21",,"29.24","19.88","42",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","40","42",,,,,"92","30.22",,"29.25","19.88","41","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","40","42",,,"-0.01","1","92","30.22",,"29.25","19.88","41",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006103 41","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","43","48",,,,,"83","30.22",,"29.25","19.88","46",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","44","55",,,,,"67","30.21",,"29.24","19.88","49","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","45","60",,,"+0.04","8","58","30.19",,"29.28","19.88","52","170",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003812","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","46","63",,,,,"54","30.18",,"29.21","19.88","54","190",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","47","68",,,"-0.12","0","47","30.16",,"29.19","19.88","57","170",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY032ECG 300-OBC 7 298/67/48/0711/041","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","47","71",,,"+0.04","7","42","30.14",,"29.18","19.88","58","160",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006712 41","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","46","75",,,,,"36","30.10",,"29.14","19.88","59","170",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","45","77",,,,,"32","30.09",,"29.12","19.88","59","170","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY028UA OVR EAU LGT TURBC 35 PA28","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","42","78",,,,,"28","30.06",,"29.10","19.88","58","180",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY012727;EAU?10/1","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","41","76",,,,,"29","30.04",,"29.08","19.88","57","190","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","43","73",,,,,"34","30.04",,"29.08","19.88","57","180",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","43","69",,,"+0.02","5","39","30.04",,"29.08","19.88","55","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014FEW CI/ 507 79","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","41","66",,,,,"40","30.03",,"29.07","19.88","53","150",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","43","64",,,,,"46","30.03",,"29.06","19.88","53","150",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","41","63",,,"+0.02","6","45","30.02",,"29.06","19.88","52","170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003607","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","40","61",,,,,"46","30.01",,"29.05","19.88","50","170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-04T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","40","58",,,,,"51","30.01",,"29.06","19.88","49","170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY030EED CCLR 30 138/85/30/2511/998","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","41","60",,,"+0.04","8","50","30.00",,"29.04","19.88","50","190",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006814 79","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","38","60",,,,,"44","29.96",,"29.01","19.88","49","190",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","41","59",,,,,"51","29.95",,"29.00","19.88","50","190","22","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","40","58",,,"+0.07","7","51","29.91",,"28.97","19.88","49","180","17","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003725","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","40","58",,,,,"51","29.88",,"28.94","19.88","49","180",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","41","57",,,,,"55","29.88",,"28.94","19.88","49","180",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","40","58",,,"+0.04","7","51","29.87",,"28.92","19.88","49","180",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006715 56","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","41","58",,,,,"53","29.86",,"28.91","19.88","50","180",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","46","59",,,,,"62","29.84",,"28.89","19.88","52","180","21","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","42","61",,,"+0.07","8","50","29.80",,"28.85","19.88","51","210","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY011BINOVC/ 824","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","42","63",,,,,"47","29.83",,"28.87","19.88","52","220","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","44","67",,,,,"44","29.81",,"28.86","19.88","55","220","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","42","70",,,"-0.01","0","37","29.81",,"28.86","19.88","55","270","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY016FEW ACAS/ 003 56","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","39","70",,,,,"32","29.82",,"28.87","19.88","54","270","28","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY023FEW ACAS PK WND 2730/48","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","40","69",,,,,"35","29.84",,"28.89","19.88","54","270","30","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014PK WND 2734/13","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","40","68",,,"-0.05","2","36","29.87",,"28.91","19.88","54","270","34","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY019PK WND 2832/20/ 217","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","67",,,,,"36","29.87",,"28.92","19.88","53","250","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY087FEW CU AND CI/UA 2143 RFD-EAU      ?     LGT TURBC AT 45. ROUGHER THAN A COB AT 30 C182","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","39","64",,,,,"40","29.90",,"28.94","19.88","51","290",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY013FEW CU AND CI","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","40","60",,,"-0.06","2","47","29.93",,"28.97","19.88","50","260",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014FEW CI/ 219 71","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","40","56",,,,,"55","29.95",,"28.99","19.88","48","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","54",,,,,"59","29.96",,"29.00","19.88","47","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","39","52",,,"-0.04","2","61","29.97",,"29.01","19.88","46","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003215","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","50",,,,,"63","30.00",,"29.03","19.88","44","230",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-05T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","48",,,,,"74","30.01",,"29.05","19.88","44","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-06T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","39","48",,,"-0.05","1","71","30.03",,"29.06","19.88","44","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY020117 71     ?     ECG","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1975-10-06T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","49",,,,,"64","30.03",,"29.07","19.88","43","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
